date,open,high,low,close,volume,dividend_amount
2013-10-22,343.0002,344.9002,341.1502,341.8002,1776301.0,0.0
2013-10-23,341.5002,344.4002,338.6502,341.5002,490516.0,0.0
2013-10-24,341.5002,348.0002,340.1002,342.5502,702477.0,0.0
2013-10-25,345.5002,347.0002,336.2002,340.0002,798210.0,0.0
2013-10-28,338.0002,339.1002,326.3002,327.6502,1055167.0,0.0
2013-10-29,327.6502,331.8002,323.4002,327.9002,2185007.0,0.0
2013-10-30,329.7502,333.9502,325.6002,333.0502,1245262.0,0.0
2013-10-31,331.2502,335.5002,326.1502,334.2502,452239.0,0.0
2013-11-01,334.0002,334.0002,327.8002,328.7002,688339.0,0.0
2013-11-05,330.0002,330.2002,318.3002,318.9502,1542169.0,0.0
2013-11-06,320.0002,322.7502,317.4002,319.0002,614461.0,0.0
2013-11-07,318.2002,323.6002,315.0002,320.5002,758998.0,0.0
2013-11-08,319.9002,323.6002,318.0002,319.5502,543748.0,0.0
2013-11-11,318.0002,321.7002,315.5002,317.0002,404173.0,0.0
2013-11-12,317.5002,320.9002,317.0002,319.7502,363057.0,0.0
2013-11-13,320.5002,320.5002,313.9501,314.4502,450939.0,0.0
2013-11-14,315.0002,317.9002,313.5501,314.4002,396448.0,0.0
2013-11-18,317.4002,326.5002,317.4002,325.7502,699900.0,0.0
2013-11-19,326.0002,327.8502,322.6502,323.4002,335346.0,0.0
2013-11-20,323.4502,325.7502,320.0502,320.9502,244260.0,0.0
2013-11-21,320.0002,320.2502,311.1001,312.6501,600085.0,0.0
2013-11-22,316.7002,316.9002,307.6001,308.3001,1728758.0,0.0
2013-11-25,311.0001,316.9002,311.0001,316.2002,516069.0,0.0
2013-11-26,316.9002,316.9002,310.0001,310.8501,585570.0,0.0
2013-11-27,309.5001,315.0002,309.5001,314.0501,321508.0,0.0
2013-11-28,315.5002,316.8002,312.3001,313.6001,471556.0,0.0
2013-11-29,313.5001,320.9002,313.0001,320.1502,522618.0,0.0
2013-12-02,320.0002,323.6002,318.7502,321.3502,325159.0,0.0
2013-12-03,321.0502,321.0502,318.0002,319.2002,844848.0,0.0
2013-12-04,319.0002,319.6502,312.1501,313.2501,335532.0,0.0
2013-12-05,317.0002,318.0502,307.8001,308.9001,754849.0,0.0
2013-12-06,310.0001,312.9501,308.9001,311.6501,1388920.0,0.0
2013-12-09,317.5002,317.5002,310.9501,313.0001,425163.0,0.0
2013-12-10,314.7002,318.2002,313.1501,317.7502,673656.0,0.0
2013-12-11,317.8502,321.7002,317.5502,320.9002,532359.0,0.0
2013-12-12,320.8002,322.0002,315.7502,316.7502,402898.0,0.0
2013-12-13,317.5002,317.5002,312.7001,315.0502,443091.0,0.0
2013-12-16,315.4002,315.4002,310.7501,313.0001,3028845.0,0.0
2013-12-17,314.0001,315.8502,312.4001,315.4502,386526.0,0.0
2013-12-18,316.0002,317.1002,313.0001,315.7502,415392.0,0.0
2013-12-19,316.2502,316.9502,311.1001,313.8001,1374652.0,0.0
2013-12-20,317.0002,317.0002,310.4501,315.2002,710100.0,0.0
2013-12-23,315.9502,319.5502,315.0002,319.2002,497646.0,0.0
2013-12-24,319.4002,320.0002,317.7002,318.9002,245752.0,0.0
2013-12-26,320.0002,321.1002,318.0002,319.9502,1024720.0,0.0
2013-12-27,321.0002,323.6502,320.0002,322.1002,496855.0,0.0
2013-12-30,322.8002,324.0002,320.3002,322.4002,315534.0,0.0
2013-12-31,322.5002,324.0002,320.5002,321.6002,233428.0,0.0
2014-01-01,323.3002,323.5002,321.3502,322.1002,179862.0,0.0
2014-01-02,323.7002,325.0002,314.9502,315.4002,361050.0,0.0
2014-01-03,315.0002,315.6502,311.0001,314.8502,2164248.0,0.0
2014-01-06,316.8002,317.0002,313.9001,316.0002,933585.0,0.0
2014-01-07,316.1002,317.5002,313.0001,316.7502,719502.0,0.0
2014-01-08,317.8002,317.8002,313.9001,316.8002,606904.0,0.0
2014-01-09,316.8002,316.8002,313.0001,315.4502,504624.0,0.0
2014-01-10,317.0002,324.4502,314.1001,322.4502,667615.0,0.0
2014-01-13,324.0002,326.1002,322.6002,325.5002,567390.0,0.0
2014-01-14,325.9502,329.9502,323.5502,324.1502,402259.0,0.0
2014-01-15,325.0002,329.0002,321.5502,328.3502,454840.0,0.0
2014-01-16,328.0002,330.5002,323.6002,325.7002,352132.0,0.0
2014-01-17,326.1502,328.2002,322.5002,324.8502,972166.0,0.0
2014-01-20,328.0002,330.5002,320.0002,330.2002,715903.0,0.0
2014-01-21,330.0002,332.3002,328.4002,329.0002,1016961.0,0.0
2014-01-22,329.5002,329.5002,323.1502,327.4002,243987.0,0.0
2014-01-23,326.6002,329.9502,325.2002,328.9502,353296.0,0.0
2014-01-24,328.0002,330.1002,323.3002,324.2002,7034037.0,0.0
2014-01-27,323.0002,326.0002,319.0002,324.4502,346498.0,0.0
2014-01-28,325.0002,328.4502,319.1502,327.1502,932712.0,0.0
2014-01-29,328.0002,328.3002,324.2502,325.0002,325176.0,0.0
2014-01-30,321.0002,325.6002,318.3502,324.5502,623701.0,0.0
2014-01-31,325.0002,325.6502,322.4002,325.1002,292140.0,0.0
2014-02-03,324.0502,324.8002,320.0002,320.5002,188245.0,0.0
2014-02-04,320.0002,325.9002,316.3502,325.0002,603777.0,0.0
2014-02-05,321.6002,324.5502,317.7502,318.9502,498724.0,0.0
2014-02-06,320.0002,325.7002,316.5002,324.6002,1251488.0,0.0
2014-02-07,325.2502,326.6502,320.2002,323.4002,677727.0,0.0
2014-02-10,322.1002,325.3502,321.1002,325.0002,482163.0,0.0
2014-02-11,324.6502,326.0002,323.0002,325.0502,356580.0,0.0
2014-02-12,325.0502,326.8502,319.3502,320.3002,551809.0,0.0
2014-02-13,321.0002,322.8002,315.3002,316.7502,256948.0,0.0
2014-02-14,317.9502,320.4002,315.0002,319.8002,360814.0,0.0
2014-02-17,322.0002,322.0002,317.8002,319.9502,263793.0,0.0
2014-02-18,319.0002,321.5502,316.7502,317.4002,1353607.0,0.0
2014-02-19,316.3002,318.7502,316.2502,316.6002,165298.0,0.0
2014-02-20,316.0002,316.7002,311.1001,311.8001,823564.0,0.0
2014-02-21,313.0001,317.8502,313.0001,317.5002,264436.0,0.0
2014-02-24,316.8002,320.4002,316.1002,319.8502,226245.0,0.0
2014-02-25,320.0502,322.5002,319.4502,321.9002,180114.0,0.0
2014-02-26,322.9502,329.8002,322.4002,328.5502,1368101.0,0.0
2014-02-28,325.0002,331.5502,325.0002,327.5002,577165.0,0.0
2014-03-03,327.0002,330.7502,318.0002,328.6502,535395.0,0.0
2014-03-04,330.2002,334.0002,328.2502,331.5502,457057.0,0.0
2014-03-05,332.0002,333.8002,329.5002,332.9002,415860.0,0.0
2014-03-06,333.0002,335.2002,330.4002,334.7002,510027.0,0.0
2014-03-07,333.0002,338.7502,331.2002,337.5502,591636.0,0.0
2014-03-10,336.7502,337.7502,334.4502,335.5502,387556.0,0.0
2014-03-11,334.8002,336.5002,329.0002,333.7502,463807.0,0.0
2014-03-12,333.7002,342.9002,333.7002,340.7002,727720.0,0.0
2014-03-13,341.0002,346.3502,341.0002,343.3502,620496.0,0.0
2014-03-14,342.5502,348.0002,340.1002,347.0002,445414.0,0.0
2014-03-18,348.2502,356.5002,348.0002,355.9002,1118033.0,0.0
2014-03-19,357.0002,360.0002,355.6002,359.5502,791803.0,0.0
2014-03-20,358.1502,358.5002,352.5502,355.9002,420003.0,0.0
2014-03-21,355.9002,358.7002,352.7002,357.6502,326619.0,0.0
2014-03-24,356.0002,363.0502,355.1502,360.6502,534019.0,0.0
2014-03-25,360.0002,365.0002,358.9502,362.8502,389592.0,0.0
2014-03-26,362.4502,363.7002,354.0002,359.0002,778510.0,0.0
2014-03-27,359.0002,362.2502,355.0002,359.9502,825907.0,0.0
2014-03-28,361.8502,361.8502,353.0002,359.0002,687471.0,0.0
2014-03-31,359.8002,361.0502,349.7502,352.9502,389544.0,0.0
2014-04-01,352.5002,353.4502,346.0002,352.4002,2040946.0,0.0
2014-04-02,351.0002,352.4002,340.3502,344.2502,4779563.0,0.0
2014-04-03,345.0002,347.5002,341.2502,346.3502,414661.0,0.0
2014-04-04,346.0002,349.4502,342.6002,345.1002,793104.0,0.0
2014-04-07,341.0002,349.0002,341.0002,345.5502,195610.0,0.0
2014-04-09,345.0002,348.7002,343.0002,347.5002,366654.0,0.0
2014-04-10,349.0002,349.0002,342.5502,343.6502,647532.0,0.0
2014-04-11,344.0002,344.9002,340.1002,343.8502,3271455.0,0.0
2014-04-15,343.0002,343.6502,336.7502,341.0002,1888744.0,0.0
2014-04-16,340.0002,347.5502,340.0002,345.9002,481099.0,0.0
2014-04-17,347.5002,353.7002,344.0002,353.2002,430581.0,0.0
2014-04-21,352.0002,355.5502,349.1002,353.0002,891603.0,0.0
2014-04-22,351.5002,353.9502,349.0502,350.7002,279979.0,0.0
2014-04-23,351.0002,355.0002,348.5502,353.3502,317671.0,0.0
2014-04-25,354.0002,355.2002,342.6002,343.6002,476661.0,0.0
2014-04-28,348.0002,348.0002,340.0002,342.0502,1022271.0,0.0
2014-04-29,341.0002,342.9002,338.5502,340.3502,1107029.0,0.0
2014-04-30,340.0002,345.0002,338.9502,340.7502,219450.0,0.0
2014-05-02,341.5002,342.4002,340.0002,340.1502,207141.0,0.0
2014-05-05,342.0002,345.4502,340.0002,344.3002,243795.0,0.0
2014-05-06,347.0002,350.6502,345.9002,347.9502,332707.0,0.0
2014-05-07,349.6002,350.2502,345.5002,346.5502,259662.0,0.0
2014-05-08,347.8002,347.8002,340.7502,341.9002,303663.0,0.0
2014-05-09,343.0002,348.9502,341.5502,345.5002,310072.0,0.0
2014-05-12,346.9002,359.9502,346.0002,358.8502,884661.0,0.0
2014-05-13,360.1002,364.5002,357.4002,361.0502,952201.0,0.0
2014-05-14,361.0002,368.6502,361.0002,365.6502,708993.0,0.0
2014-05-15,365.0002,369.4002,364.4502,367.9002,777301.0,0.0
2014-05-16,368.0002,386.7502,353.3502,357.5502,2856074.0,0.0
2014-05-19,359.0002,360.1002,336.6502,338.0502,1546064.0,0.0
2014-05-20,344.0002,345.0002,334.4002,341.3002,755469.0,0.0
2014-05-21,341.0002,343.5002,329.0002,342.1002,1351120.0,0.0
2014-05-22,343.0002,346.9502,340.5002,344.8002,494250.0,0.0
2014-05-23,348.5002,349.3002,340.3502,342.1502,1193240.0,0.0
2014-05-26,345.2002,347.5002,340.5002,344.9002,1370779.0,0.0
2014-05-27,344.9002,346.8502,342.6002,344.4002,1166890.0,0.0
2014-05-28,344.0002,344.2002,340.7002,343.0502,578838.0,0.0
2014-05-29,345.8002,345.8002,341.0002,342.5502,554847.0,0.0
2014-05-30,342.0002,344.7502,340.5002,341.5002,467770.0,0.0
2014-06-02,342.0002,342.5502,335.5002,337.3502,1377674.0,0.0
2014-06-03,334.0002,336.8502,331.1502,333.4502,1506589.0,4.0
2014-06-04,332.9002,334.0002,328.9002,330.9502,1268476.0,0.0
2014-06-05,333.0002,335.6502,326.3002,333.4002,1854257.0,0.0
2014-06-06,336.0002,338.7002,333.4002,336.9502,1359400.0,0.0
2014-06-09,337.6002,340.7502,335.4002,338.6502,1666865.0,0.0
2014-06-10,338.0002,339.3502,335.0002,337.3502,1890692.0,0.0
2014-06-11,338.5002,339.8002,331.0502,333.2502,1268536.0,0.0
2014-06-12,334.5002,336.4002,331.4002,335.0502,663151.0,0.0
2014-06-13,336.0002,336.7002,332.5002,333.7002,772467.0,0.0
2014-06-16,333.0002,337.5002,333.0002,336.0002,367068.0,0.0
2014-06-17,337.0002,338.0002,334.5502,336.3002,303720.0,0.0
2014-06-18,336.0002,336.3002,332.2502,333.0502,577686.0,0.0
2014-06-19,334.9002,336.7502,333.5002,336.3002,2162426.0,0.0
2014-06-20,336.8002,337.9502,334.5002,335.9002,492840.0,0.0
2014-06-23,335.0002,335.0002,312.4001,314.0501,4509197.0,0.0
2014-06-24,315.9002,322.4002,315.9002,320.4002,1070594.0,0.0
2014-06-25,319.4002,319.6002,315.0002,316.0502,865960.0,0.0
2014-06-26,316.5002,317.8002,313.7001,316.2502,1532590.0,0.0
2014-06-27,317.4002,321.0002,316.3502,319.8502,2230548.0,0.0
2014-06-30,320.5002,325.7002,320.5002,324.9002,2640336.0,0.0
2014-07-01,326.5002,327.0002,323.2002,325.1502,1533794.0,0.0
2014-07-02,326.0002,329.8002,325.6002,329.0002,752851.0,0.0
2014-07-03,330.0002,334.7502,329.4502,331.2502,215295.0,0.0
2014-07-04,331.0002,334.8502,329.7502,333.3002,785149.0,0.0
2014-07-07,332.7002,335.0002,329.9002,334.6002,876859.0,0.0
2014-07-08,334.7002,337.2502,331.6002,335.8002,980758.0,0.0
2014-07-09,336.2002,342.8002,335.8002,341.4002,1264145.0,0.0
2014-07-10,341.0002,348.0002,337.2502,342.5002,3262986.0,0.0
2014-07-11,345.0002,350.0002,343.0002,346.0502,1103875.0,0.0
2014-07-14,346.0002,349.2002,341.7002,345.1002,401895.0,0.0
2014-07-15,345.0502,348.0002,341.6502,342.4002,452788.0,0.0
2014-07-16,343.5002,344.8002,340.1002,343.8002,448431.0,0.0
2014-07-17,344.0002,346.0002,342.7002,344.3002,193416.0,0.0
2014-07-18,344.0002,346.9002,341.7002,344.1502,238933.0,0.0
2014-07-21,344.9502,349.7502,344.4502,349.0502,315403.0,0.0
2014-07-22,350.7002,352.9502,349.6002,351.8502,483316.0,0.0
2014-07-23,353.1002,354.9002,349.3002,352.4002,1052466.0,0.0
2014-07-24,353.0002,356.7502,352.6002,356.2502,428004.0,0.0
2014-07-25,356.0002,358.0002,352.4502,357.1002,1274356.0,0.0
2014-07-28,358.7002,358.7002,354.6002,356.7002,213402.0,0.0
2014-07-30,360.4002,364.4502,357.5502,358.7002,550120.0,0.0
2014-07-31,358.7002,360.2002,354.0002,356.2002,843625.0,0.0
2014-08-01,356.2002,357.8002,348.3002,349.7502,251371.0,0.0
2014-08-04,358.2002,358.2002,349.6002,354.2502,250452.0,0.0
2014-08-05,356.9002,357.3002,348.6502,355.7502,352636.0,0.0
2014-08-06,354.9502,354.9502,345.0502,346.4002,380857.0,0.0
2014-08-07,346.6502,350.5502,343.6502,345.9502,437467.0,0.0
2014-08-08,344.6002,349.3502,343.0002,348.4502,199951.0,0.0
2014-08-11,349.5502,351.5002,346.0002,347.5002,206277.0,0.0
2014-08-12,348.2502,349.1502,343.6502,347.0002,192378.0,0.0
2014-08-13,350.0002,357.0002,347.4502,356.4502,467022.0,0.0
2014-08-14,356.5002,361.4502,354.9002,356.7502,338280.0,0.0
2014-08-18,356.4002,356.4002,346.9002,350.7502,449275.0,0.0
2014-08-19,351.0002,352.2002,347.5502,348.9002,281782.0,0.0
2014-08-20,350.0002,350.5002,344.0002,345.0002,364216.0,0.0
2014-08-21,344.9502,349.1502,344.4002,345.7502,363415.0,0.0
2014-08-22,347.9002,347.9002,341.8502,343.7002,342853.0,0.0
2014-08-25,346.3002,350.0002,343.6002,349.3502,582807.0,0.0
2014-08-26,349.3002,353.5502,349.3002,351.9002,373207.0,0.0
2014-08-27,352.5002,354.9002,351.3502,352.3502,249021.0,0.0
2014-08-28,352.4002,356.0002,351.9002,355.1502,245862.0,0.0
2014-09-01,356.6002,358.0002,349.9502,350.3002,572146.0,0.0
2014-09-02,351.9002,356.0002,349.0002,354.8002,421968.0,0.0
2014-09-03,356.0002,356.0002,348.2502,348.9502,713959.0,0.0
2014-09-04,349.9502,352.8002,349.5002,350.5502,311371.0,0.0
2014-09-05,350.9502,351.9002,348.6502,350.3002,227062.0,0.0
2014-09-08,352.0002,355.0002,351.0002,353.5502,286632.0,0.0
2014-09-09,352.0002,358.5002,352.0002,357.6502,432960.0,0.0
2014-09-10,357.8502,357.8502,350.5002,351.0502,453607.0,0.0
2014-09-11,351.9002,352.7002,349.4002,350.9502,312873.0,0.0
2014-09-12,351.7002,358.0502,350.2502,355.8502,511086.0,0.0
2014-09-15,355.0002,355.0002,350.7502,351.6502,199870.0,0.0
2014-09-16,352.0002,354.5002,350.1002,353.1502,393460.0,0.0
2014-09-17,354.0002,358.5002,351.9002,354.7502,500245.0,0.0
2014-09-18,353.1002,359.0002,353.1002,358.6002,344137.0,0.0
2014-09-19,358.1002,360.9002,355.2502,359.4502,356022.0,0.0
2014-09-22,357.4502,371.7002,357.4502,370.6502,2049079.0,0.0
2014-09-23,370.0002,374.3002,367.8502,370.9002,667543.0,0.0
2014-09-24,370.0002,378.9002,370.0002,376.7502,909001.0,0.0
2014-09-25,378.0002,379.7502,372.4002,376.3502,662899.0,0.0
2014-09-26,376.0002,376.0002,368.8002,371.7502,648106.0,0.0
2014-09-29,371.5502,371.8002,364.8502,366.4002,191860.0,0.0
2014-09-30,365.9502,372.4002,363.0002,370.7502,382461.0,0.0
2014-10-01,370.0002,370.0002,363.4502,364.0502,1440487.0,0.0
2014-10-07,364.3002,366.2002,358.0002,362.8002,626289.0,0.0
2014-10-08,361.0002,367.7002,361.0002,365.9502,613158.0,0.0
2014-10-09,366.5502,368.4502,363.0502,365.2502,242028.0,0.0
2014-10-10,364.0002,365.0002,352.2502,353.1502,433333.0,0.0
2014-10-13,353.2002,354.0002,347.2502,350.6002,285457.0,0.0
2014-10-14,351.0002,351.2002,343.5502,347.5502,453499.0,0.0
2014-10-16,344.3502,353.5002,343.6502,352.7002,419271.0,0.0
2014-10-17,352.9002,359.7002,351.5502,353.9002,644217.0,0.0
2014-10-20,355.0002,358.0002,351.3002,352.1002,304639.0,0.0
2014-10-21,354.9002,354.9002,348.1002,351.4502,261238.0,0.0
2014-10-22,352.0002,352.7002,348.6002,349.1502,181743.0,0.0
2014-10-27,350.5502,352.0002,348.1002,349.2002,229596.0,0.0
2014-10-28,350.0002,351.7002,348.8002,350.3502,305364.0,0.0
2014-10-29,353.0002,354.9502,350.1502,354.4002,313381.0,0.0
2014-10-30,354.0002,357.7002,351.4502,354.8502,314145.0,0.0
2014-10-31,357.0002,359.9502,352.2502,355.2502,976143.0,0.0
2014-11-03,357.9502,357.9502,353.1502,354.9502,3428857.0,0.0
2014-11-05,355.0002,359.4502,355.0002,358.3502,399930.0,0.0
2014-11-07,360.0002,360.6002,352.9502,355.6502,2435483.0,0.0
2014-11-10,358.4002,372.0002,356.0002,370.8502,1229218.0,0.0
2014-11-11,370.0002,372.1502,362.6002,363.7502,511183.0,0.0
2014-11-12,363.1002,369.9502,363.1002,369.4002,355557.0,0.0
2014-11-13,368.1502,370.0002,366.5502,368.2502,332532.0,0.0
2014-11-14,368.0002,370.7002,366.4502,368.2002,301401.0,0.0
2014-11-17,369.0002,371.0002,364.2002,369.5502,345331.0,0.0
2014-11-18,369.8502,371.7002,366.9002,369.2002,439989.0,0.0
2014-11-19,369.2002,377.1002,366.6002,367.7502,549532.0,0.0
2014-11-20,367.5502,371.1502,367.5502,369.1502,468672.0,0.0
2014-11-21,368.2502,376.9002,368.2502,376.2502,423853.0,0.0
2014-11-24,376.0002,376.1502,372.7002,374.4002,302904.0,0.0
2014-11-25,374.4002,378.8002,348.6002,355.7002,1600937.0,0.0
2014-11-26,357.6002,366.0002,357.6002,363.3002,645928.0,0.0
2014-11-27,363.3002,364.0002,355.0002,360.7502,3461569.0,0.0
2014-11-28,358.9502,365.9002,358.9502,363.0002,503098.0,0.0
2014-12-01,363.0002,366.7502,362.6502,364.0002,1167752.0,0.0
2014-12-02,363.1002,366.7502,363.1002,365.3002,213433.0,0.0
2014-12-03,364.9502,365.0002,357.3002,363.0002,279427.0,0.0
2014-12-04,373.0002,383.6002,373.0002,382.7502,1997035.0,0.0
2014-12-05,383.9502,392.1002,382.4002,391.4502,975019.0,0.0
2014-12-08,394.2002,399.5002,392.1002,397.8502,804114.0,0.0
2014-12-09,398.0002,399.8502,392.0002,394.2502,658147.0,0.0
2014-12-10,394.5502,396.3502,386.3502,394.9002,372403.0,0.0
2014-12-11,394.9002,399.0002,390.6002,396.7002,490543.0,0.0
2014-12-12,396.0002,400.0002,393.0002,395.6502,362704.0,0.0
2014-12-15,393.0002,399.5002,391.2502,392.8502,355491.0,0.0
2014-12-16,389.0002,390.0002,378.0002,380.5002,666652.0,0.0
2014-12-17,380.5002,384.4502,366.5002,371.6502,950496.0,0.0
2014-12-18,379.0002,379.0002,365.1502,374.6502,393828.0,0.0
2014-12-19,375.9002,375.9002,367.6002,369.5002,590835.0,0.0
2014-12-22,370.0002,378.3502,369.0002,374.5002,555190.0,0.0
2014-12-23,375.0002,377.3002,372.9002,374.8502,1099619.0,0.0
2014-12-24,376.8502,378.4002,368.8502,371.9502,609484.0,0.0
2014-12-26,370.0002,372.3502,366.3002,367.7002,242911.0,0.0
2014-12-29,367.8002,371.4002,367.5002,369.9002,240757.0,0.0
2014-12-30,372.4002,372.4002,367.5002,368.7002,144895.0,0.0
2014-12-31,369.0002,370.4002,367.7502,368.4002,224419.0,0.0
2015-01-01,368.0002,369.0002,366.1002,367.0502,191638.0,0.0
2015-01-02,368.0002,370.2002,367.5002,368.2502,282751.0,0.0
2015-01-05,369.0002,372.0002,368.0002,369.8002,438025.0,0.0
2015-01-06,369.7502,370.0002,359.1502,360.6002,1062059.0,0.0
2015-01-07,360.6002,364.0002,352.9502,353.5502,624861.0,0.0
2015-01-08,356.0002,363.3002,355.2502,362.4502,431661.0,0.0
2015-01-09,363.8502,365.8002,353.1502,356.7002,637087.0,0.0
2015-01-12,358.4502,361.5002,356.2502,357.9502,366265.0,0.0
2015-01-13,358.0002,361.4002,357.0002,360.2502,315735.0,0.0
2015-01-14,359.0002,359.0002,346.1002,348.4002,1118704.0,0.0
2015-01-15,354.0002,359.9002,350.9502,358.0002,586230.0,0.0
2015-01-16,358.1502,360.1502,354.7502,359.3002,307605.0,0.0
2015-01-19,360.5002,361.8002,356.0502,358.4002,330220.0,0.0
2015-01-20,358.4002,372.0002,358.4002,371.2002,830259.0,0.0
2015-01-21,372.7002,373.6002,349.2002,352.6002,2672654.0,0.0
2015-01-22,353.0002,359.6002,348.9002,350.3502,3661314.0,0.0
2015-01-23,352.5002,355.7002,348.7502,349.2502,765784.0,0.0
2015-01-27,350.0502,360.4502,350.0002,359.7502,791652.0,0.0
2015-01-28,360.0002,363.9502,358.0002,362.4002,514456.0,0.0
2015-01-29,361.9502,372.0002,360.1002,369.7002,641988.0,0.0
2015-01-30,370.9502,371.9502,363.8002,368.6002,401803.0,0.0
2015-02-02,367.0502,368.9002,359.4502,360.6002,428385.0,0.0
2015-02-03,360.0002,366.9502,360.0002,366.1502,1218131.0,0.0
2015-02-04,367.9002,370.2502,365.2502,366.5502,280461.0,0.0
2015-02-05,368.0002,372.1002,363.7002,368.6502,543688.0,0.0
2015-02-06,367.0002,374.9002,367.0002,373.5002,449161.0,0.0
2015-02-09,372.5002,373.6002,366.6002,367.8502,337588.0,0.0
2015-02-10,368.0502,371.8002,367.0002,369.9002,592050.0,0.0
2015-02-11,370.0002,372.5002,368.0502,371.3502,224539.0,0.0
2015-02-12,371.0002,372.0002,364.7502,370.6002,328582.0,0.0
2015-02-13,371.1002,379.2002,370.1002,378.0502,744285.0,0.0
2015-02-16,377.0002,390.9502,377.0002,389.5502,1012438.0,0.0
2015-02-18,385.5002,401.9002,385.5002,392.5002,1282525.0,0.0
2015-02-19,393.0002,393.1502,383.4002,389.1002,521151.0,0.0
2015-02-20,385.8002,397.6502,384.4502,395.9002,745950.0,0.0
2015-02-23,395.9002,398.7002,389.3002,390.1502,410400.0,0.0
2015-02-24,392.0002,398.0002,389.1002,395.8502,723807.0,0.0
2015-02-25,396.0002,400.0002,393.4502,399.5502,474417.0,0.0
2015-02-26,398.7002,401.3002,392.6002,395.6502,568927.0,0.0
2015-02-27,395.0002,396.4502,384.0502,393.8002,6051723.0,0.0
2015-03-02,358.5002,358.5002,342.3502,343.3002,3202170.0,0.0
2015-03-03,344.5002,345.5002,339.0002,341.3502,2811812.0,0.0
2015-03-04,344.2502,350.9002,342.8502,344.4002,3037749.0,0.0
2015-03-05,347.4002,349.0502,341.9002,345.9502,3617521.0,0.0
2015-03-09,344.7002,344.7002,337.1002,338.3002,1695880.0,0.0
2015-03-10,340.1002,342.6002,335.4002,338.6502,1083748.0,0.0
2015-03-11,339.5502,340.5502,337.8002,338.3002,648300.0,0.0
2015-03-12,338.7002,347.8002,338.7002,346.2502,1337246.0,0.0
2015-03-13,347.0002,349.9002,336.8002,339.1002,1148857.0,0.0
2015-03-16,340.8002,341.2502,335.0002,335.5002,894522.0,0.0
2015-03-17,339.0002,340.7002,336.5002,339.9502,664303.0,0.0
2015-03-18,340.2002,341.0002,336.0002,336.6002,587269.0,0.0
2015-03-19,339.0002,340.9002,331.0502,333.0502,690117.0,0.0
2015-03-20,333.9502,334.3002,326.5002,327.6002,876454.0,0.0
2015-03-23,328.0002,329.5502,325.0002,327.0002,805177.0,0.0
2015-03-24,328.0002,329.8502,326.0002,326.4002,648889.0,0.0
2015-03-25,329.0002,329.0002,325.0002,326.4002,12287763.0,0.0
2015-03-26,325.1002,328.9502,320.8002,322.6502,908319.0,0.0
2015-03-27,324.0002,325.0002,315.2502,317.1002,1056298.0,0.0
2015-03-30,318.3002,329.2502,318.3002,327.9002,2126105.0,0.0
2015-03-31,327.9002,328.3502,323.9002,325.4502,2674098.0,0.0
2015-04-01,326.9002,332.7502,324.3502,332.3002,536439.0,0.0
2015-04-06,333.0002,341.6502,329.5002,340.9502,740793.0,0.0
2015-04-07,340.9502,342.7502,336.8502,340.9502,503562.0,0.0
2015-04-08,342.0502,347.0002,341.7002,346.2502,675300.0,0.0
2015-04-09,346.2502,348.7502,344.1502,346.2002,410310.0,0.0
2015-04-10,347.0002,347.2002,342.4502,346.0502,252700.0,0.0
2015-04-13,347.8502,352.0002,344.7502,349.9502,509010.0,0.0
2015-04-15,353.1002,357.9502,351.1002,354.2502,709662.0,0.0
2015-04-16,353.9502,356.2002,346.8002,349.9502,401043.0,0.0
2015-04-17,350.2502,353.2502,348.0002,351.7502,395854.0,0.0
2015-04-20,353.0002,353.0002,340.5502,342.0002,358450.0,0.0
